IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,competitive_runs,bolts,hp_to_1b,sprint_speed
13611,2018,Mookie Betts,BOS,25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,147,195,92,18,2582,1095,1487,14,0,0,0.132,0.148,0.89,0.438,0.64,1.078,0.294,0.368,0.0075,0.212,0.3389999999999999,0.449,0.092,0.1639999999999999,0.095,0.0,0.449,67.2,139,62.4,15.8,18.4,-5.3,100.7,10.4,$82.9,7.0,185,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4,6.44,-0.15,0.547,93.2,0.1989999999999999,84.5,0.05,88.7,0.073,79.1,0.114,84.4,0.017,85.4,40.1,11.2,4.2,1.1,11.1,2.3,2.84,2.19,3.28,0.58,3.79,5.06,0.198,0.57,0.356,0.7070000000000001,0.93,0.8590000000000001,0.426,0.562,0.05,6.9,0.35,0.0969999999999999,0.047,0.022,0.1009999999999999,0.204,0.0579999999999999,0.015,0.106,93.5,92.8,88.4,85.2,92.1,84.6,78.4,80.8,84.4,-2.4,-6.1,0.4,-4.1,-1.6,1.6,2.9,4.5,0.3,9.6,6.0,4.9,3.2,5.4,1.2,-5.3,-5.8,4.5,18.3,13.3,3.1,2.5,7.1,9.8,1.5,2.5,10.1,2.03,5.33,2.58,4.34,2.72,1.87,1.03,6.59,3.72,0.158,0.546,0.356,0.635,0.919,0.857,0.509,21.3,10.5,3.1,2.7,25 - 25,69.3,2.5,1.1,0.472,0.348,0.18,0.122,0.433,0.445,0.332,0.105,0.07,0.366,0.047,0.026,0.173,0.201,84.6,79.0,93.6,88.6,84.6,92.6,84.7,0.4,3.6,-1.9,0.5,-3.2,-4.2,2.1,3.1,-7.2,8.2,4.2,1.6,4.4,-0.2,10.5,0.9,18.2,4.0,4.0,21.4,10.5,3.82,0.48,1.91,3.3,5.95,4.75,2.0,0.162,0.54,0.356,0.647,0.917,0.857,0.512,21.3,139,159,68,137,154,176,125,1.0,80,123,129.0,115,102,73,69,92,125,92.3,18.5,57,0.131,110.6,217,0.5,434,0.22,0.27,10.4,237.0,6.0,4.18,28.1
10155,2018,Mike Trout,LAA,26,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,110,159,82,15,2543,1075,1468,11,0,0,0.201,0.204,0.98,0.46,0.628,1.088,0.316,0.346,0.0069,0.2339999999999999,0.313,0.4529999999999999,0.094,0.245,0.1,0.0,0.447,65.4,136,64.2,2.4,18.2,0.2,92.4,9.5,$76.1,6.2,188,4.14,-7.61,11.75,63.76,6.7,0.9,2.71,1,6.91,-2.3,0.601,92.9,0.157,84.6,0.0819999999999999,88.0,0.086,79.5,0.066,83.6,0.009,86.4,33.1,8.4,7.2,4.4,9.1,0.8,2.17,2.11,3.44,2.03,5.4,3.55,0.218,0.591,0.376,0.69,0.917,0.841,0.424,0.581,0.06,5.0,0.421,0.093,0.0819999999999999,0.0069999999999999,0.087,0.156,0.059,0.0279999999999999,0.066,93.2,92.6,87.9,85.1,91.2,84.7,78.9,80.4,83.8,-3.1,-4.3,0.3,-4.2,-4.1,1.8,2.2,3.0,-2.3,9.4,6.1,5.3,3.4,5.3,1.4,-5.3,-4.4,4.2,21.0,5.7,6.4,0.7,5.4,8.3,1.0,3.6,10.0,1.96,2.42,3.05,4.04,2.45,2.09,0.64,5.07,5.96,0.173,0.5710000000000001,0.375,0.602,0.908,0.838,0.508,21.4,2.6,3.5,0.0,26 - 26,69.2,2.4,1.5,0.402,0.373,0.225,0.16,0.396,0.444,0.469,0.061,0.079,0.423,0.08,0.012,0.154,0.154,83.8,79.2,93.3,88.2,85.3,92.1,84.6,-1.8,3.0,-2.5,0.2,-3.4,-4.7,2.3,2.6,-7.0,8.2,4.5,2.0,4.2,-0.1,8.9,3.5,19.5,6.1,2.6,11.1,10.3,5.53,1.7,1.75,2.89,8.47,2.74,2.53,0.173,0.57,0.375,0.6,0.908,0.838,0.509,21.4,125,242,94,144,151,190,118,1.1,74,124,193.0,98,109,91,91,84,125,91.2,18.6,54,0.153,118.0,162,0.46,352,0.201,0.261,9.6,185.0,36.0,4.25,29.2
11579,2015,Bryce Harper,WSN,22,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,151,154,87,9,2682,1180,1502,7,2,2,0.19,0.2,0.95,0.46,0.649,1.109,0.319,0.369,0.0098,0.222,0.385,0.3929999999999999,0.0579999999999999,0.273,0.046,1.0,0.461,77.3,151,74.1,-4.0,19.1,-6.1,87.8,9.3,$74.5,3.1,197,6.18,-9.26,15.43,75.27,8.04,1.01,1.459665271966527,0,8.17,-2.05,0.5579999999999999,92.9,0.147,84.4,0.053,87.5,0.089,77.9,0.133,84.0,0.017,86.4,45.0,10.0,0.3,6.8,7.1,2.5,3.07,2.59,0.23,2.92,2.03,5.66,0.276,0.725,0.447,0.609,0.8440000000000001,0.754,0.38,0.546,0.108,3.6,0.34,0.129,0.053,0.017,0.092,0.141,0.073,0.023,0.126,93.1,92.6,87.6,84.3,92.4,84.4,78.0,79.5,83.9,-2.2,-4.4,0.5,-1.7,-1.9,0.7,2.0,3.4,-5.3,9.1,6.2,5.2,1.7,4.6,1.0,-5.3,-6.8,4.3,23.3,12.3,0.9,1.4,7.8,10.7,4.8,0.4,9.7,2.62,3.63,0.66,3.15,3.22,2.9,2.52,0.7,2.92,0.263,0.685,0.447,0.5670000000000001,0.845,0.752,0.435,25.0,-10.2,-0.8,3.5,22 - 22,77.7,1.1,0.9,0.4539999999999999,0.3379999999999999,0.208,0.119,0.472,0.409,0.4539999999999999,0.122,0.086,0.358,0.067,0.026,0.182,0.15,84.5,78.8,93.9,89.1,85.5,92.7,84.5,-5.7,3.1,-2.0,0.1,-2.1,-3.9,0.2,3.3,-7.5,8.0,4.5,0.7,4.5,-0.5,6.0,7.1,22.3,0.4,3.4,22.3,10.7,1.86,3.12,2.36,0.24,5.03,4.67,2.7,0.265,0.6809999999999999,0.446,0.564,0.847,0.752,0.435,25.0,127,239,101,142,158,213,121,1.04,85,119,244.0,119,95,79,66,91,137,91.4,14.6,48,0.122,116.0,188,0.477,394,0.118,0.226,9.3,223.0,1.0,4.34,27.7
10155,2015,Mike Trout,LAA,23,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,157,162,103,4,2980,1248,1732,20,0,0,0.135,0.2319999999999999,0.58,0.402,0.59,0.991,0.29,0.344,0.0097,0.244,0.372,0.384,0.025,0.253,0.127,0.0,0.415,55.4,132,55.7,4.7,19.9,1.9,87.6,9.3,$74.4,5.0,171,5.16,-9.32,14.48,51.56,5.48,0.92,1.459665271966527,0,5.98,-0.37,0.601,92.4,0.146,84.4,0.0559999999999999,89.1,0.084,78.2,0.084,84.3,0.0139999999999999,83.5,45.3,3.1,5.3,-3.5,4.1,-1.1,2.58,0.73,3.21,-1.43,1.68,-2.56,0.244,0.556,0.381,0.6629999999999999,0.877,0.8,0.44,0.5670000000000001,0.075,3.0,0.411,0.088,0.062,0.016,0.1009999999999999,0.14,0.074,0.02,0.074,92.5,92.5,89.2,85.5,91.5,84.5,77.2,81.7,83.8,-1.7,-1.9,1.5,-6.8,-4.4,2.0,3.1,2.7,0.4,10.1,7.3,6.4,2.5,5.4,1.8,-5.8,-5.0,5.0,34.3,-1.5,14.3,-1.0,3.4,-1.2,-0.1,-2.5,3.7,2.85,-0.58,7.93,-2.13,1.15,-0.3,-0.06,-4.17,1.71,0.221,0.535,0.381,0.625,0.87,0.8009999999999999,0.512,23.0,6.6,-0.9,2.6,23 - 23,58.7,2.3,1.3,0.382,0.332,0.287,0.1159999999999999,0.476,0.408,0.427,0.075,0.086,0.402,0.074,0.022,0.18,0.14,84.8,78.9,93.5,90.0,85.9,92.8,85.2,0.1,3.1,-1.5,1.1,-5.6,-3.7,2.2,3.3,-8.0,8.7,4.6,1.1,5.1,0.1,3.1,-3.7,35.1,10.2,-1.9,4.1,1.1,1.39,-1.46,2.99,4.7,-2.94,0.78,0.26,0.216,0.534,0.381,0.617,0.8690000000000001,0.8009999999999999,0.52,23.0,117,175,117,126,143,185,116,1.19,84,110,217.0,94,96,116,63,90,142,92.9,14.0,68,0.161,117.7,205,0.486,422,0.207,0.282,9.3,236.0,73.0,4.2,29.6
15640,2017,Aaron Judge,NYY,25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,118,146,74,9,2989,1292,1697,5,0,0,0.187,0.307,0.61,0.422,0.627,1.049,0.343,0.357,0.0081,0.2189999999999999,0.349,0.432,0.062,0.356,0.042,0.0,0.43,62.5,145,61.7,10.7,21.0,-7.5,87.7,8.7,$69.8,4.8,174,2.1,-10.81,12.91,52.05,5.14,0.95,1.61,3,5.85,-3.64,0.512,93.4,0.226,84.5,0.069,88.5,0.087,80.3,0.096,83.8,0.01,85.0,37.8,-3.9,2.2,9.0,13.0,-0.5,2.47,-0.58,1.07,3.46,4.51,-1.58,0.247,0.662,0.411,0.4479999999999999,0.8059999999999999,0.6759999999999999,0.395,0.568,0.133,0.0,0.33,0.125,0.05,0.012,0.062,0.235,0.059,0.032,0.095,93.6,93.3,88.3,84.7,91.8,84.6,79.6,81.4,83.8,-3.1,-5.2,0.0,-7.3,-4.6,0.9,2.0,0.9,-0.9,10.4,7.4,5.9,5.1,5.7,2.3,-3.7,-5.9,6.0,30.1,6.0,1.1,-1.9,3.3,-3.9,4.9,3.1,12.7,3.04,1.59,0.73,-5.26,1.82,-0.56,2.8,3.23,4.46,0.205,0.665,0.41,0.336,0.804,0.675,0.447,22.9,3.3,-0.4,0.5,25 - 25,61.8,1.7,-0.1,0.414,0.308,0.278,0.1119999999999999,0.435,0.4529999999999999,0.5710000000000001,0.089,0.092,0.3379999999999999,0.061,0.018,0.163,0.225,83.9,80.5,93.8,88.7,84.3,92.4,84.7,1.0,3.2,-2.1,1.1,-5.8,-3.7,2.5,3.8,-7.0,8.5,3.9,2.0,5.0,0.0,11.8,8.2,25.8,3.3,0.2,10.8,-4.8,4.39,2.93,2.53,1.81,0.44,2.2,-0.7,0.207,0.6659999999999999,0.41,0.351,0.8009999999999999,0.675,0.4429999999999999,22.9,111,222,144,130,146,198,120,1.08,81,119,259.0,102,89,112,61,88,140,94.9,15.8,84,0.249,121.1,186,0.55,338,0.157,0.29,8.3,209.0,0.0,4.5,28.0
10155,2016,Mike Trout,LAA,24,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,172,153,92,4,3014,1293,1721,18,0,0,0.17,0.201,0.85,0.441,0.55,0.991,0.235,0.371,0.0112,0.221,0.412,0.367,0.026,0.19,0.105,0.0,0.418,56.2,136,57.3,-6.3,20.5,1.0,84.8,8.7,$69.4,6.6,170,6.55,-9.08,15.62,73.56,7.76,1.0,5.3,1,6.76,-0.19,0.58,92.5,0.162,84.2,0.059,87.6,0.09,78.6,0.08,84.2,0.018,85.0,31.5,0.4,8.8,13.2,7.4,0.3,1.83,0.07,5.02,4.9,3.11,0.57,0.23,0.603,0.3879999999999999,0.706,0.87,0.8140000000000001,0.423,0.5579999999999999,0.071,9.6,0.38,0.098,0.0579999999999999,0.022,0.107,0.16,0.069,0.023,0.071,92.8,92.2,88.0,85.0,91.2,84.0,77.7,82.0,84.3,-2.0,-0.7,1.7,-3.4,-3.5,2.6,4.4,4.6,0.9,9.9,7.1,5.3,3.2,5.8,1.9,-5.3,-6.2,4.0,23.2,6.8,2.9,2.6,4.0,1.7,11.6,-0.6,4.5,2.05,2.35,1.71,4.03,1.27,0.35,5.68,-0.87,2.15,0.209,0.5720000000000001,0.387,0.6709999999999999,0.868,0.8140000000000001,0.491,22.8,-5.4,2.6,3.5,24 - 24,67.0,2.7,3.5,0.405,0.3289999999999999,0.266,0.12,0.4629999999999999,0.417,0.414,0.074,0.092,0.386,0.066,0.021,0.1669999999999999,0.147,84.7,79.3,93.6,88.7,85.4,92.2,85.1,0.9,4.4,-1.1,1.9,-4.2,-3.6,3.3,2.6,-7.1,8.6,4.1,1.0,5.0,0.4,7.1,13.2,22.0,6.9,0.9,8.9,-1.0,3.22,4.82,1.91,3.54,1.53,1.79,-0.22,0.208,0.574,0.387,0.67,0.868,0.8140000000000001,0.489,22.8,122,212,97,137,130,141,124,1.08,94,103,146.0,99,96,106,64,93,133,90.9,13.7,56,0.134,117.1,167,0.401,417,0.188,0.26,9.7,246.0,15.0,4.24,28.9
5038,2015,Josh Donaldson,TOR,29,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,222,188,86,18,2817,1119,1698,11,3,1,0.103,0.187,0.55,0.371,0.568,0.939,0.271,0.314,0.0118,0.173,0.4479999999999999,0.379,0.096,0.218,0.05,0.3329999999999999,0.398,47.9,128,44.7,8.6,20.8,1.5,82.1,8.7,$69.7,4.5,154,6.1,-10.36,16.46,58.39,6.09,0.92,1.79,1,6.92,-0.28,0.539,92.8,0.1939999999999999,84.7,0.076,88.1,0.071,77.9,0.093,83.8,0.025,85.6,40.6,-1.6,-1.7,0.9,9.5,-0.9,2.68,-0.3,-0.78,0.44,3.64,-1.26,0.251,0.7070000000000001,0.457,0.602,0.828,0.76,0.4529999999999999,0.57,0.11,4.0,0.358,0.124,0.066,0.032,0.0579999999999999,0.191,0.063,0.022,0.083,93.1,92.1,88.7,86.3,91.8,84.9,77.7,80.4,83.0,-2.5,-4.7,1.6,-6.5,-2.4,2.2,3.0,4.9,-1.3,9.4,6.4,5.5,3.6,5.1,1.4,-4.7,-4.9,4.6,20.6,13.6,5.1,-1.4,4.0,-7.2,1.9,-0.7,8.9,2.04,3.89,2.75,-1.58,2.48,-1.33,1.06,-1.18,3.82,0.2239999999999999,0.6729999999999999,0.457,0.528,0.831,0.76,0.52,23.6,10.1,0.8,3.6,29 - 29,48.8,2.4,-0.4,0.429,0.335,0.237,0.144,0.483,0.373,0.347,0.081,0.072,0.355,0.078,0.034,0.176,0.196,83.6,78.3,93.6,89.1,86.6,92.7,85.3,-0.9,3.6,-2.0,1.6,-5.8,-4.4,2.9,3.3,-7.3,8.3,4.2,1.9,4.9,-0.1,8.1,2.5,26.6,3.9,-0.2,10.6,-5.6,3.53,1.22,2.66,1.78,-0.18,2.14,-1.02,0.222,0.667,0.457,0.514,0.8340000000000001,0.76,0.527,23.6,116,133,94,117,137,172,106,0.84,101,108,187.0,106,97,96,78,91,130,92.5,10.4,57,0.114,113.6,232,0.465,499,0.145,0.255,8.7,266.0,0.0,4.51,26.7
10155,2019,Mike Trout,LAA,27,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,86,174,94,17,2509,1101,1408,10,0,0,0.183,0.2,0.92,0.438,0.645,1.083,0.353,0.298,0.0049,0.266,0.243,0.492,0.098,0.259,0.1159999999999999,0.0,0.436,60.4,136,58.7,-2.0,18.9,0.5,86.1,8.4,$66.9,4.9,177,5.17,-8.37,13.54,66.96,6.53,0.96,1.03,1,6.55,-1.17,0.5770000000000001,93.1,0.166,84.9,0.074,87.8,0.093,79.3,0.083,84.4,0.0069999999999999,85.7,33.7,8.7,3.2,3.4,11.7,-0.1,2.33,2.09,1.7,1.46,5.62,-0.75,0.205,0.612,0.368,0.6920000000000001,0.888,0.823,0.401,0.525,0.065,7.1,0.421,0.073,0.073,0.0069999999999999,0.084,0.171,0.078,0.011,0.0819999999999999,93.3,92.4,88.1,85.7,92.0,84.8,78.6,80.6,84.3,-1.8,-5.7,0.7,-6.2,-2.2,1.4,2.9,1.4,-1.3,9.5,6.0,4.9,2.0,5.7,1.4,-5.6,-5.9,4.8,16.5,7.5,1.0,-0.7,9.6,10.1,4.5,0.0,12.4,1.58,4.16,0.56,-4.29,4.62,2.38,2.34,-0.11,6.13,0.1669999999999999,0.57,0.367,0.615,0.883,0.8220000000000001,0.497,21.7,-1.5,0.9,3.7,27 - 27,65.9,2.8,2.5,0.424,0.3329999999999999,0.243,0.13,0.432,0.4379999999999999,0.4579999999999999,0.076,0.084,0.423,0.077,0.011,0.134,0.161,84.4,79.0,93.3,88.0,84.7,92.5,84.9,-1.0,2.8,-1.4,0.8,-4.0,-4.7,1.8,3.4,-7.3,8.4,4.0,0.6,4.2,-0.1,12.4,3.7,17.7,0.5,-1.3,16.8,11.0,6.34,1.72,1.63,0.23,-4.38,4.91,2.67,0.168,0.5720000000000001,0.367,0.61,0.887,0.823,0.494,21.7,115,216,87,136,146,190,100,1.25,58,135,169.0,102,98,98,78,95,116,90.9,22.2,62,0.175,116.6,155,0.4379999999999999,354,0.193,0.258,8.4,157.0,24.0,4.29,29.2
17678,2019,Alex Bregman,HOU,25,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,151,220,108,26,2915,1298,1617,3,0,0,0.172,0.12,1.43,0.423,0.592,1.015,0.296,0.281,0.0069,0.225,0.315,0.4589999999999999,0.118,0.186,0.02,0.0,0.418,58.7,146,59.3,-1.5,21.7,3.3,84.0,8.2,$65.3,3.8,167,4.32,-9.38,13.7,54.41,5.35,0.9,1.459665271966527,0,5.92,-1.11,0.514,93.2,0.191,84.9,0.063,88.2,0.091,79.1,0.124,84.1,0.017,85.6,27.2,9.5,0.7,9.3,6.8,3.4,1.82,1.71,0.37,3.49,1.88,6.74,0.188,0.588,0.351,0.77,0.917,0.87,0.406,0.552,0.046,-2.1,0.3289999999999999,0.094,0.067,0.0139999999999999,0.095,0.1889999999999999,0.077,0.012,0.122,93.4,93.0,88.1,85.4,92.4,84.8,78.5,81.1,84.2,-2.4,-5.4,0.5,-5.5,-3.8,1.3,1.5,1.9,-0.5,9.4,6.0,4.8,2.7,5.5,1.4,-4.8,-5.5,4.5,23.0,4.2,-1.1,1.6,0.3,7.8,7.9,1.0,7.5,2.44,1.57,-0.56,4.03,0.11,1.44,3.58,2.81,2.16,0.155,0.5589999999999999,0.349,0.716,0.917,0.871,0.481,23.7,1.8,0.1,-3.4,25 - 25,57.3,3.2,1.2,0.4529999999999999,0.363,0.184,0.148,0.4029999999999999,0.449,0.352,0.1159999999999999,0.08,0.3279999999999999,0.06,0.021,0.174,0.196,84.1,78.8,93.6,88.2,84.8,92.7,84.7,-0.2,1.4,-2.1,0.7,-3.7,-4.3,1.9,3.0,-7.0,8.2,3.9,0.7,4.3,-0.1,7.9,7.6,20.8,0.4,2.7,4.7,8.7,2.31,3.22,2.17,0.25,4.44,0.92,1.52,0.155,0.5539999999999999,0.349,0.718,0.916,0.871,0.486,23.7,117,203,53,131,135,159,94,1.06,75,126,122.0,110,107,74,89,89,118,89.3,19.6,22,0.046,107.4,178,0.372,479,0.204,0.25,8.4,237.0,0.0,4.34,27.4
13510,2018,Jose Ramirez,CLE,25,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,168,231,104,30,3002,1292,1710,13,1,0,0.152,0.115,1.33,0.387,0.552,0.939,0.282,0.252,0.0073,0.207,0.3339999999999999,0.4589999999999999,0.13,0.1689999999999999,0.077,0.0,0.391,43.7,125,39.5,1.4,20.9,1.9,78.5,8.1,$64.6,6.2,147,3.27,-10.24,13.52,52.74,5.11,0.9,1.459665271966527,0,5.19,-1.56,0.496,92.8,0.162,84.3,0.044,88.5,0.126,79.2,0.155,84.2,0.018,85.9,38.3,1.9,0.1,3.7,4.9,0.0,2.57,0.4,0.04,0.97,1.06,0.06,0.223,0.623,0.385,0.794,0.921,0.877,0.4039999999999999,0.53,0.047,12.0,0.307,0.133,0.038,0.024,0.0559999999999999,0.1639999999999999,0.094,0.032,0.15,93.1,92.2,88.5,85.0,91.9,84.3,78.2,81.1,84.1,-2.1,-4.1,0.3,-5.0,-3.6,0.8,2.2,3.4,-2.7,9.0,6.3,4.9,2.9,4.4,1.0,-5.6,-5.3,4.4,21.4,6.7,1.7,-1.1,7.4,1.1,4.2,-0.1,5.5,2.37,1.7,1.47,-1.49,4.44,0.24,1.5,-0.15,1.24,0.186,0.599,0.387,0.748,0.915,0.8740000000000001,0.486,21.1,3.3,3.9,4.0,25 - 25,51.5,2.8,4.1,0.5,0.302,0.198,0.183,0.456,0.361,0.322,0.142,0.118,0.294,0.045,0.0279999999999999,0.18,0.157,84.4,79.2,93.3,88.6,84.9,92.1,84.2,-2.4,2.5,-1.7,0.4,-5.4,-4.1,1.2,3.1,-7.5,8.0,4.0,1.8,4.6,-0.4,5.7,3.0,19.7,0.4,-0.8,14.0,5.0,1.33,0.84,2.19,0.28,-0.97,2.54,1.05,0.186,0.599,0.386,0.752,0.914,0.8740000000000001,0.485,21.1,108,183,53,121,132,169,86,0.97,79,126,133.0,122,88,80,104,97,102,89.0,19.0,35,0.069,110.2,174,0.345,504,0.184,0.2319999999999999,8.1,130.0,0.0,4.42,27.02836123795028
