,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
0,13611,2018,Mookie Betts,25,614,180,32,129,80,30,81,91,0.346,0.438,0.64,1.078,0.449,10.4,0.368,0.212,0.3389999999999999,0.8590000000000001,0.05,0.131,92.3,110.6,176.0
1,10155,2018,Mike Trout,26,608,147,39,101,79,24,122,124,0.312,0.46,0.628,1.088,0.447,9.5,0.346,0.2339999999999999,0.313,0.841,0.06,0.153,91.2,118.0,137.0
2,11579,2015,Bryce Harper,22,654,172,42,118,99,6,124,131,0.33,0.46,0.649,1.109,0.461,9.3,0.369,0.222,0.385,0.754,0.108,0.122,91.4,116.0,123.0
3,10155,2015,Mike Trout,23,682,172,41,104,90,11,92,158,0.299,0.402,0.59,0.991,0.415,9.3,0.344,0.244,0.372,0.8,0.075,0.161,92.9,117.7,173.0
4,15640,2017,Aaron Judge,25,678,154,52,128,114,9,127,208,0.284,0.422,0.627,1.049,0.43,8.7,0.357,0.2189999999999999,0.349,0.6759999999999999,0.133,0.249,94.9,121.1,115.0
5,10155,2016,Mike Trout,24,681,173,29,123,100,30,116,137,0.315,0.441,0.55,0.991,0.418,8.7,0.371,0.221,0.412,0.8140000000000001,0.071,0.134,90.9,117.1,123.0
6,5038,2015,Josh Donaldson,29,711,184,41,122,123,6,73,133,0.297,0.371,0.568,0.939,0.398,8.7,0.314,0.173,0.4479999999999999,0.76,0.11,0.114,92.5,113.6,164.0
7,10155,2019,Mike Trout,27,600,137,45,110,104,11,110,120,0.291,0.438,0.645,1.083,0.436,8.4,0.298,0.266,0.243,0.823,0.065,0.175,90.9,116.6,NULL
8,10155,2014,Mike Trout,22,705,173,36,115,111,16,83,184,0.287,0.377,0.561,0.939,0.402,8.3,0.349,0.1889999999999999,0.3389999999999999,0.8,0.076,NULL,NULL,NULL,172.0
9,17678,2019,Alex Bregman,25,690,164,41,122,112,5,119,83,0.296,0.423,0.592,1.015,0.418,8.2,0.281,0.225,0.315,0.87,0.046,0.046,89.3,107.4,NULL
10,13510,2018,Jose Ramirez,25,698,156,39,110,105,34,106,80,0.27,0.387,0.552,0.939,0.391,8.1,0.252,0.207,0.3339999999999999,0.877,0.047,0.069,89.0,110.2,123.0
11,13611,2016,Mookie Betts,23,730,214,31,122,113,26,49,80,0.318,0.363,0.534,0.897,0.379,8.1,0.322,0.193,0.414,0.873,0.052,0.047,89.7,114.7,166.0
12,17678,2018,Alex Bregman,24,705,170,31,105,103,10,96,85,0.286,0.394,0.532,0.926,0.396,8.0,0.289,0.2189999999999999,0.346,0.885,0.043,0.074,89.4,107.6,164.0
13,15429,2016,Kris Bryant,24,699,176,39,121,102,8,75,154,0.292,0.385,0.554,0.939,0.396,7.9,0.332,0.237,0.305,0.733,0.13,0.1169999999999999,89.3,112.6,162.0
14,15998,2019,Cody Bellinger,23,660,170,47,121,115,15,95,108,0.305,0.406,0.629,1.035,0.415,7.8,0.302,0.262,0.315,0.7809999999999999,0.0969999999999999,0.126,91.1,110.6,NULL
15,12916,2018,Francisco Lindor,24,745,183,38,129,92,25,70,107,0.277,0.352,0.519,0.871,0.368,7.8,0.279,0.216,0.3879999999999999,0.841,0.075,0.091,90.6,114.5,170.0
16,11477,2018,Christian Yelich,26,651,187,36,118,110,22,68,135,0.326,0.402,0.598,1.0,0.422,7.7,0.373,0.247,0.518,0.79,0.092,0.122,92.6,113.6,161.0
17,5417,2017,Jose Altuve,27,662,204,24,112,81,32,58,84,0.346,0.41,0.547,0.957,0.405,7.5,0.37,0.203,0.47,0.8490000000000001,0.072,0.057,86.1,109.1,169.0
18,9166,2014,Buster Posey,27,605,170,22,72,89,0,47,69,0.311,0.364,0.49,0.854,0.371,7.5,0.319,0.243,0.419,0.8640000000000001,0.061,NULL,NULL,NULL,177.0
19,9847,2014,Andrew McCutchen,27,648,172,25,89,83,18,84,115,0.314,0.41,0.542,0.952,0.412,7.4,0.355,0.187,0.3989999999999999,0.7859999999999999,0.095,NULL,NULL,NULL,165.0
20,7870,2014,Jonathan Lucroy,28,655,176,13,73,69,4,66,71,0.301,0.373,0.465,0.837,0.368,7.4,0.324,0.223,0.421,0.88,0.05,NULL,NULL,NULL,98.0
21,4314,2015,Joey Votto,31,695,171,29,95,80,11,143,135,0.314,0.459,0.541,1.0,0.427,7.3,0.371,0.25,0.422,0.7909999999999999,0.077,0.095,90.2,109.3,181.0
22,9218,2015,Paul Goldschmidt,27,695,182,33,103,110,21,118,151,0.321,0.435,0.57,1.005,0.418,7.2,0.382,0.2339999999999999,0.416,0.777,0.085,0.123,92.0,114.0,172.0
23,11477,2019,Christian Yelich,27,580,161,44,100,97,30,80,118,0.329,0.429,0.671,1.1,0.442,7.1,0.355,0.209,0.432,0.738,0.118,0.158,93.3,117.9,NULL
24,11493,2018,Manny Machado,25,709,188,37,84,107,14,70,104,0.297,0.367,0.538,0.905,0.377,7.1,0.304,0.178,0.4,0.7979999999999999,0.099,0.1009999999999999,91.6,114.8,150.0
25,15429,2017,Kris Bryant,25,665,162,29,111,73,7,95,128,0.295,0.409,0.537,0.946,0.399,7.0,0.334,0.1989999999999999,0.377,0.777,0.1009999999999999,0.089,87.0,113.0,106.0
26,5038,2016,Josh Donaldson,30,700,164,37,122,99,7,109,119,0.284,0.404,0.549,0.953,0.403,6.9,0.3,0.213,0.382,0.767,0.0969999999999999,0.1119999999999999,92.2,114.1,112.0
27,12861,2019,Anthony Rendon,29,646,174,34,117,126,5,80,86,0.319,0.412,0.598,1.01,0.413,6.8,0.323,0.212,0.331,0.883,0.051,0.109,90.4,107.7,NULL
28,4949,2017,Giancarlo Stanton,27,692,168,59,123,132,2,85,163,0.281,0.376,0.631,1.007,0.41,6.8,0.288,0.16,0.446,0.7040000000000001,0.127,0.1689999999999999,91.9,122.2,164.0
29,4949,2014,Giancarlo Stanton,24,638,155,37,89,105,13,94,170,0.288,0.395,0.555,0.95,0.403,6.8,0.353,0.1969999999999999,0.412,0.696,0.129,NULL,NULL,NULL,74.0
30,3269,2016,Robinson Cano,33,715,195,39,107,103,0,47,100,0.298,0.35,0.533,0.882,0.37,6.8,0.299,0.18,0.4589999999999999,0.838,0.0819999999999999,0.066,90.2,113.4,166.0
31,9256,2015,A.J. Pollock,27,673,192,20,111,76,39,53,89,0.315,0.367,0.498,0.865,0.371,6.8,0.338,0.208,0.503,0.85,0.069,0.045,88.9,110.6,NULL
32,9166,2015,Buster Posey,28,623,177,19,74,95,2,56,52,0.318,0.379,0.47,0.849,0.363,6.8,0.32,0.223,0.439,0.8809999999999999,0.0559999999999999,0.055,89.0,110.3,155.0
33,11205,2016,Adam Eaton,27,706,176,14,91,59,14,63,115,0.284,0.362,0.428,0.79,0.344,6.8,0.329,0.205,0.537,0.846,0.072,0.027,89.0,108.6,27.0
34,13510,2017,Jose Ramirez,24,645,186,29,107,83,17,52,69,0.318,0.374,0.583,0.957,0.396,6.7,0.319,0.214,0.389,0.8740000000000001,0.055,0.046,88.2,108.3,156.0
35,5417,2016,Jose Altuve,26,717,216,24,108,96,30,60,70,0.338,0.396,0.531,0.928,0.391,6.7,0.347,0.262,0.416,0.861,0.067,0.062,88.3,109.0,204.0
36,17350,2019,Rafael Devers,22,702,201,32,129,115,8,48,119,0.311,0.361,0.555,0.916,0.377,6.7,0.339,0.213,0.444,0.779,0.121,0.081,92.5,115.0,NULL
37,9810,2016,Brian Dozier,29,691,165,42,104,99,18,61,138,0.268,0.34,0.546,0.886,0.37,6.7,0.28,0.159,0.364,0.79,0.091,0.081,88.1,107.7,167.0
38,5361,2016,Freddie Freeman,26,693,178,34,102,91,6,89,171,0.302,0.4,0.569,0.968,0.402,6.6,0.37,0.291,0.303,0.725,0.141,0.13,91.3,114.6,135.0
39,11493,2015,Manny Machado,22,713,181,35,102,86,20,70,111,0.286,0.359,0.502,0.861,0.37,6.6,0.297,0.178,0.437,0.843,0.068,0.074,91.4,114.9,188.0
40,9166,2016,Buster Posey,29,614,155,14,82,80,6,64,68,0.288,0.362,0.434,0.796,0.341,6.6,0.303,0.215,0.486,0.87,0.061,0.065,90.5,110.2,158.0
41,9777,2019,Nolan Arenado,28,662,185,41,102,118,3,62,93,0.315,0.379,0.583,0.962,0.392,6.5,0.312,0.193,0.36,0.8029999999999999,0.1009999999999999,0.068,89.4,109.9,NULL
42,12533,2019,Marcus Semien,28,747,187,33,123,92,10,87,102,0.285,0.369,0.522,0.892,0.373,6.5,0.294,0.2,0.411,0.8290000000000001,0.072,0.074,88.9,108.2,NULL
43,4106,2014,Michael Brantley,27,676,200,20,94,97,23,52,56,0.327,0.385,0.506,0.89,0.389,6.5,0.333,0.257,0.461,0.913,0.036,NULL,NULL,NULL,164.0
44,10155,2017,Mike Trout,25,507,123,33,92,72,22,94,90,0.306,0.442,0.629,1.071,0.437,6.4,0.318,0.184,0.367,0.835,0.062,0.12,88.8,114.7,147.0
45,13611,2019,Mookie Betts,26,706,176,29,135,80,16,97,101,0.295,0.391,0.524,0.915,0.38,6.4,0.309,0.248,0.315,0.866,0.051,0.093,91.0,109.3,NULL
46,12861,2014,Anthony Rendon,24,683,176,21,111,83,17,58,104,0.287,0.351,0.473,0.824,0.361,6.4,0.314,0.204,0.4,0.871,0.052,NULL,NULL,NULL,82.0
47,2967,2017,Tommy Pham,29,530,136,23,95,73,25,71,117,0.306,0.411,0.52,0.931,0.398,6.3,0.368,0.222,0.517,0.799,0.076,0.096,89.7,111.6,136.0
48,12564,2019,Trevor Story,26,656,173,35,111,85,23,58,174,0.294,0.363,0.554,0.917,0.38,6.3,0.361,0.243,0.3339999999999999,0.752,0.119,0.077,91.0,111.8,NULL
49,16505,2018,Matt Chapman,25,616,152,24,100,68,1,58,146,0.278,0.356,0.508,0.864,0.369,6.3,0.338,0.204,0.4029999999999999,0.787,0.088,0.0819999999999999,93.1,115.3,145.0
50,13613,2019,Ketel Marte,25,628,187,32,97,92,10,53,86,0.329,0.389,0.592,0.981,0.405,6.2,0.342,0.222,0.431,0.836,0.078,0.091,90.0,116.3,NULL
51,12856,2019,George Springer,29,556,140,39,96,96,6,67,113,0.292,0.383,0.591,0.974,0.4,6.2,0.305,0.1969999999999999,0.446,0.75,0.11,0.122,89.8,114.3,NULL
52,9777,2018,Nolan Arenado,27,673,175,38,104,110,2,73,122,0.297,0.374,0.561,0.935,0.391,6.2,0.314,0.213,0.3989999999999999,0.773,0.113,0.072,89.8,109.2,185.0
