IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV
15640,2022,Aaron Judge,30,696,177,62,133,131,16,111,175,0.311,0.425,0.686,1.111,0.458,11.6,0.34,0.193,0.373,0.722,0.11800000000000001,0.262,95.8,118.4
13611,2018,Mookie Betts,25,614,180,32,129,80,30,81,91,0.346,0.438,0.64,1.078,0.449,10.4,0.368,0.212,0.33899999999999997,0.8590000000000001,0.05,0.131,92.3,110.6
10155,2018,Mike Trout,26,608,147,39,101,79,24,122,124,0.312,0.46,0.628,1.088,0.447,9.5,0.346,0.23399999999999999,0.313,0.841,0.06,0.153,91.2,118.0
11579,2015,Bryce Harper,22,654,172,42,118,99,6,124,131,0.33,0.46,0.649,1.109,0.461,9.3,0.369,0.222,0.385,0.754,0.10800000000000001,0.122,91.4,116.0
10155,2015,Mike Trout,23,682,172,41,104,90,11,92,158,0.299,0.402,0.59,0.991,0.415,9.3,0.344,0.244,0.37200000000000005,0.8,0.075,0.161,92.9,117.7
15640,2017,Aaron Judge,25,678,154,52,128,114,9,127,208,0.284,0.422,0.627,1.049,0.43,8.7,0.357,0.21899999999999997,0.349,0.6759999999999999,0.133,0.249,94.9,121.1
10155,2016,Mike Trout,24,681,173,29,123,100,30,116,137,0.315,0.441,0.55,0.991,0.418,8.7,0.371,0.221,0.41200000000000003,0.8140000000000001,0.071,0.134,90.9,117.1
5038,2015,Josh Donaldson,29,711,184,41,122,123,6,73,133,0.297,0.371,0.568,0.939,0.398,8.7,0.314,0.17300000000000001,0.44799999999999995,0.76,0.11,0.114,92.5,113.6
10155,2019,Mike Trout,27,600,137,45,110,104,11,110,120,0.291,0.438,0.645,1.083,0.436,8.4,0.298,0.266,0.243,0.823,0.065,0.175,90.9,116.6
10155,2014,Mike Trout,22,705,173,36,115,111,16,83,184,0.287,0.377,0.561,0.939,0.402,8.3,0.349,0.18899999999999997,0.33899999999999997,0.8,0.076,,,
17678,2019,Alex Bregman,25,690,164,41,122,112,5,119,83,0.296,0.423,0.592,1.015,0.418,8.2,0.281,0.225,0.315,0.87,0.046,0.046,89.3,107.4
7870,2014,Jonathan Lucroy,28,655,176,13,73,69,4,66,71,0.301,0.373,0.465,0.837,0.368,8.2,0.324,0.223,0.42100000000000004,0.88,0.05,,,
13510,2018,Jose Ramirez,25,698,156,39,110,105,34,106,80,0.27,0.387,0.552,0.939,0.391,8.1,0.252,0.207,0.33399999999999996,0.877,0.047,0.069,89.0,110.2
13611,2016,Mookie Betts,23,730,214,31,122,113,26,49,80,0.318,0.363,0.534,0.897,0.379,8.1,0.322,0.193,0.414,0.873,0.052000000000000005,0.047,89.7,114.7
17678,2018,Alex Bregman,24,705,170,31,105,103,10,96,85,0.286,0.394,0.532,0.926,0.396,8.0,0.289,0.21899999999999997,0.34600000000000003,0.885,0.043,0.07400000000000001,89.4,107.6
15429,2016,Kris Bryant,24,699,176,39,121,102,8,75,154,0.292,0.385,0.554,0.939,0.396,7.9,0.332,0.237,0.305,0.733,0.13,0.11699999999999999,89.3,112.6
15998,2019,Cody Bellinger,23,660,170,47,121,115,15,95,108,0.305,0.406,0.629,1.035,0.415,7.8,0.302,0.262,0.315,0.7809999999999999,0.09699999999999999,0.126,91.1,110.6
12916,2018,Francisco Lindor,24,745,183,38,129,92,25,70,107,0.277,0.352,0.519,0.871,0.368,7.8,0.279,0.21600000000000003,0.38799999999999996,0.841,0.075,0.091,90.6,114.5
11477,2018,Christian Yelich,26,651,187,36,118,110,22,68,135,0.326,0.402,0.598,1.0,0.422,7.7,0.373,0.247,0.518,0.79,0.092,0.122,92.6,113.6
9166,2014,Buster Posey,27,605,170,22,72,89,0,47,69,0.311,0.364,0.49,0.854,0.371,7.6,0.319,0.243,0.419,0.8640000000000001,0.061,,,
5417,2017,Jose Altuve,27,662,204,24,112,81,32,58,84,0.346,0.41,0.547,0.957,0.405,7.5,0.37,0.203,0.47,0.8490000000000001,0.07200000000000001,0.057,86.1,109.1
