"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Buxton, Byron",621439,142,MIN,CF,21,45,31.0,,30.9
"Turner, Trea",607208,120,WSH,2B,22,16,10.0,,30.6
"DeShields, Delino",592261,140,TEX,CF,22,218,123.0,4.07,30.5
"Orlando, Paulo",449181,118,KC,RF,29,119,54.0,4.21,29.9
"Hernández, César",514917,143,PHI,2B,25,199,82.0,4.18,29.8
"Young Jr., Eric",458913,121,NYM,CF,30,47,18.0,4.08,29.8
"Jankowski, Travis",608671,135,SD,CF,24,41,22.0,4.12,29.8
"Hamilton, Billy",571740,113,CIN,CF,24,165,80.0,4.03,29.7
"Stubbs, Drew",453211,140,TEX,CF,30,35,14.0,4.14,29.7
"Kiermaier, Kevin",595281,139,TB,CF,25,253,55.0,4.05,29.6
"Maxwell, Justin",452239,137,SF,RF,31,93,27.0,4.33,29.6
"Gentry, Craig",502226,133,OAK,CF,31,19,3.0,4.32,29.6
"Brito, Sócrates",593647,109,AZ,RF,22,17,4.0,,29.6
"Bourjos, Peter",488721,138,STL,CF,28,88,27.0,4.2,29.6
"Trout, Mike",545361,108,LAA,CF,23,236,73.0,4.2,29.6
"Marte, Starling",516782,134,PIT,LF,26,293,92.0,4.14,29.6
"Lawrie, Brett",543434,133,OAK,3B,25,236,54.0,4.2,29.5
"Dyson, Jarrod",502481,118,KC,CF,30,109,36.0,4.09,29.5
"Pirela, José",517369,147,NYY,2B,25,37,6.0,4.18,29.5
"Altherr, Aaron",571437,143,PHI,LF,24,60,12.0,4.39,29.4
"Marisnick, Jake",545350,117,HOU,CF,24,139,28.0,4.2,29.4
"Pérez, Eury",516811,144,ATL,LF,25,61,21.0,4.14,29.4
"Ciriaco, Pedro",465674,144,ATL,,29,60,18.0,4.1,29.3
"Davis, Rajai",434658,116,DET,CF,34,153,36.0,4.13,29.2
"Strausborger, Ryan",595005,140,TEX,LF,27,25,5.0,,29.1
"Gosselin, Phil",594838,109,AZ,2B,26,58,3.0,4.31,29.1
"Strange-Gordon, Dee",543829,146,MIA,2B,27,336,88.0,3.98,29.1
"Peraza, José",606299,119,LAD,2B,21,12,5.0,,29.1
"Johnson, Micah",608672,145,CWS,2B,24,41,2.0,4.06,29.1
"Burns, Billy",542993,133,OAK,CF,25,243,37.0,3.99,29.1
"Maybin, Cameron",457727,144,ATL,CF,28,270,21.0,4.28,29.0
"García, Avisaíl",541645,145,CWS,RF,24,240,19.0,4.38,29.0
"O'Malley, Shawn",502523,136,SEA,CF,27,22,4.0,,29.0
"Ceciliani, Darrell",571553,121,NYM,LF,25,25,4.0,,29.0
"Lough, David",518953,110,BAL,LF,29,54,,4.18,29.0
"Lake, Junior",516809,110,BAL,LF,25,34,1.0,4.31,29.0
"Pollock, AJ",572041,109,AZ,CF,27,327,4.0,4.3,29.0
"Eaton, Adam",594809,145,CWS,CF,26,293,14.0,4.13,28.9
"Perez, Juan Carlos",543633,137,SF,LF,28,26,,,28.9
"Bogusevic, Brian",460131,143,PHI,RF,31,28,3.0,,28.9
"Cain, Lorenzo",456715,118,KC,CF,29,272,56.0,4.22,28.9
"den Dekker, Matthew",544925,120,WSH,LF,27,36,9.0,4.26,28.9
"Negrón, Kristopher",502117,113,CIN,SS,29,38,2.0,4.25,28.9
"Semien, Marcus",543760,133,OAK,SS,24,198,3.0,4.23,28.9
"Featherston, Taylor",605227,108,LAA,2B,25,71,,4.28,28.8
"Spangenberg, Cory",605486,135,SD,2B,24,143,15.0,4.16,28.8
"Robinson, Shane",453203,142,MIN,LF,30,96,5.0,4.25,28.8
"Realmuto, J.T.",592663,146,MIA,C,24,189,4.0,4.28,28.8
"Hechavarría, Adeiny",588751,146,MIA,SS,26,214,24.0,4.26,28.8
"Springer, George",543807,117,HOU,RF,25,165,15.0,4.25,28.8
"Holt, Tyler",534627,113,CIN,CF,26,11,,,28.8
"Yelich, Christian",592885,146,MIA,LF,23,255,35.0,4.27,28.8
"Shuck, JB",543776,145,CWS,RF,28,92,1.0,4.11,28.8
"Gardner, Brett",458731,147,NYY,LF,31,248,43.0,4.09,28.8
